ts,scd30
2021-11-04 18:59:13.332,432.0
2021-11-04 18:58:13.338,433.0
2021-11-04 18:57:13.361,433.0
2021-11-04 18:56:13.337,432.0
2021-11-04 18:55:13.333,432.0
2021-11-04 18:54:13.334,432.0
2021-11-04 18:53:13.331,431.0
2021-11-04 18:52:13.340,431.0
2021-11-04 18:51:13.366,432.0
2021-11-04 18:50:13.335,432.0
2021-11-04 18:49:13.338,432.0
2021-11-04 18:48:13.334,431.0
2021-11-04 18:47:13.338,431.0
2021-11-04 18:46:13.339,429.0
2021-11-04 18:45:13.354,430.0
2021-11-04 18:44:13.342,430.0
2021-11-04 18:43:13.343,431.0
2021-11-04 18:42:13.339,432.0
2021-11-04 18:41:13.338,434.0
2021-11-04 18:40:13.340,434.0
2021-11-04 18:39:13.338,434.0
2021-11-04 18:38:14.509,434.0
2021-11-04 18:37:13.345,433.0
2021-11-04 18:36:13.341,432.0
2021-11-04 18:35:13.337,430.0
2021-11-04 18:34:13.357,428.0
2021-11-04 18:33:13.342,426.0
2021-11-04 18:32:13.344,428.0
2021-11-04 18:31:13.361,428.0
2021-11-04 18:30:13.350,429.0
2021-11-04 18:29:13.343,432.0
2021-11-04 18:28:13.352,434.0
2021-11-04 18:27:13.342,435.0
2021-11-04 18:26:14.545,432.0
2021-11-04 18:25:13.350,430.0
2021-11-04 18:24:13.349,430.0
2021-11-04 18:23:13.342,433.0
2021-11-04 18:22:14.510,436.0
2021-11-04 18:21:13.353,439.0
2021-11-04 18:20:13.346,442.0
2021-11-04 18:19:13.362,442.0
2021-11-04 18:18:13.344,441.0
2021-11-04 18:17:13.354,438.0
2021-11-04 18:16:13.349,437.0
2021-11-04 18:15:13.348,437.0
2021-11-04 18:14:13.347,436.0
2021-11-04 18:13:13.349,436.0
2021-11-04 18:12:13.349,436.0
2021-11-04 18:11:13.348,437.0
2021-11-04 18:10:13.350,437.0
2021-11-04 18:09:13.360,436.0
2021-11-04 18:08:13.351,435.0
2021-11-04 18:07:13.350,437.0
2021-11-04 18:06:13.353,439.0
2021-11-04 18:05:13.353,440.0
2021-11-04 18:04:13.352,440.0
2021-11-04 18:03:13.354,438.0
2021-11-04 18:02:13.352,438.0
2021-11-04 18:01:13.353,438.0
2021-11-04 18:00:13.351,438.0
2021-11-04 17:59:13.350,438.0
2021-11-04 17:58:13.354,438.0
2021-11-04 17:57:13.373,439.0
2021-11-04 17:56:13.359,439.0
2021-11-04 17:55:14.205,438.0
2021-11-04 17:54:13.350,436.0
2021-11-04 17:53:13.354,435.0
2021-11-04 17:52:13.360,435.0
2021-11-04 17:51:13.356,435.0
2021-11-04 17:50:13.354,437.0
2021-11-04 17:49:13.358,436.0
2021-11-04 17:48:13.355,434.0
2021-11-04 17:47:13.355,434.0
2021-11-04 17:46:13.358,434.0
2021-11-04 17:45:13.355,433.0
2021-11-04 17:44:13.353,431.0
